FECHA;T. Máxima;T.Mínima
17/05/2005;14,4;11,7
18/05/2005;20,8;12,1
19/05/2005;20,8;12,6
20/05/2005;22,9;14,6
21/05/2005;22,8;14,2
22/05/2005;22;16,5
23/05/2005;22,2;15,3
24/05/2005;22,7;15,9
25/05/2005;25,1;14,9
26/05/2005;22,9;15
27/05/2005;25,3;14,1
28/05/2005;26,3;16,2
29/05/2005;26;16,7
30/05/2005;25,7;19
31/05/2005;23;18,7
01/06/2005;25,3;17,5
02/06/2005;25,3;18,3
03/06/2005;23,4;17,8
04/06/2005;26;17,9
05/06/2005;25,3;19,1
06/06/2005;25,2;19,6
07/06/2005;26,6;19,1
08/06/2005;24,3;18,2
09/06/2005;24;15,4
10/06/2005;23,8;18,7
11/06/2005;24,9;17
12/06/2005;25;17,6
13/06/2005;23,3;18,2
14/06/2005;24,5;17,4
15/06/2005;25,4;16,3
16/06/2005;27,2;19,4
17/06/2005;27,6;20,4
18/06/2005;28,6;20,6
19/06/2005;27,5;20,9
20/06/2005;28;22
21/06/2005;29;23,3
22/06/2005;30,6;23,6
23/06/2005;29,4;23
24/06/2005;32;23,5
25/06/2005;28,6;22,4
26/06/2005;28;21,3
27/06/2005;28,9;22,1
28/06/2005;34,9;24,6
29/06/2005;34,5;23,4
30/06/2005;27,9;23,7
01/07/2005;27,5;22
02/07/2005;28,5;21,2
03/07/2005;28,9;23,1
04/07/2005;29,1;22,1
05/07/2005;27,8;21,8
06/07/2005;29,4;22,8
07/07/2005;24,2;19,5
08/07/2005;23,5;18,8
09/07/2005;23,9;19,8
10/07/2005;26;18,4
11/07/2005;28,3;18,6
12/07/2005;28,3;19,6
13/07/2005;30,2;21,3
14/07/2005;30,1;21,5
15/07/2005;30,9;22
16/07/2005;28,6;22
17/07/2005;29,7;23,3
18/07/2005;29,4;24,4
19/07/2005;29,5;23,3
20/07/2005;29,2;23,3
21/07/2005;29,1;22,5
22/07/2005;29,8;22,5
23/07/2005;29,4;22,9
24/07/2005;29,5;22,8
25/07/2005;29,1;25,2
26/07/2005;30;23,3
27/07/2005;30,3;22,7
28/07/2005;30,7;23,2
29/07/2005;30,5;25
30/07/2005;29;21,6
31/07/2005;28,1;22,6
01/08/2005;27,6;20
02/08/2005;26,4;15,5
03/08/2005;28,6;16,7
04/08/2005;29,3;19,5
05/08/2005;29,4;20,7
06/08/2005;29,9;21,5
07/08/2005;29,8;22,2
08/08/2005;26,3;22
09/08/2005;27,8;20,5
10/08/2005;29,8;23,2
11/08/2005;27,7;20,3
12/08/2005;29,8;18,7
13/08/2005;29,9;22,2
14/08/2005;29,5;22,5
15/08/2005;27,8;24,8
16/08/2005;26,7;22,9
17/08/2005;29;22,4
18/08/2005;27,4;22,2
19/08/2005;29,1;20,4
20/08/2005;26;16,5
21/08/2005;28,5;14,2
22/08/2005;28,2;17,8
23/08/2005;29;18,3
24/08/2005;27,3;20,2
25/08/2005;28,2;19,2
26/08/2005;28;21,3
27/08/2005;26,1;22,1
28/08/2005;27,5;21
29/08/2005;28;21,9
30/08/2005;27,8;19,7
31/08/2005;28,3;19,8
01/09/2005;29,1;21,8
02/09/2005;29,3;21,1
03/09/2005;30;21
04/09/2005;29,1;20,5
05/09/2005;28,3;22,6
07/09/2005;23;18,6
08/09/2005;27,8;16,9
09/09/2005;26,6;16,5
10/09/2005;29,1;17,7
11/09/2005;27,4;15,8
12/09/2005;24,8;16,5
13/09/2005;26,3;16,8
14/09/2005;26,9;17
15/09/2005;27,5;18,4
16/09/2005;28,3;18,9
17/09/2005;21,1;16,9
18/09/2005;22,5;13,9
19/09/2005;23;12,3
20/09/2005;23,8;12,8
21/09/2005;25;13,1
22/09/2005;24,9;13,9
23/09/2005;26,1;16,8
24/09/2005;26,9;19,1
25/09/2005;26,4;16,1
26/09/2005;24,4;16,7
27/09/2005;25,8;16,9
28/09/2005;26;17,7
29/09/2005;25,6;17,4
30/09/2005;25,8;16,9
01/10/2005;26;16,4
02/10/2005;20,8;15,6
03/10/2005;21,7;12
04/10/2005;22,9;11,7
05/10/2005;20,8;14,9
06/10/2005;21;14,3
07/10/2005;22,5;12,1
08/10/2005;23,6;14,4
09/10/2005;24,6;15,1
10/10/2005;24;16,5
11/10/2005;21,3;17,5
12/10/2005;24,2;17,5
13/10/2005;21,2;17,1
14/10/2005;19,3;15,1
15/10/2005;22,9;15,8
16/10/2005;24,6;13,7
17/10/2005;22;12,9
18/10/2005;23,2;16,9
19/10/2005;24,9;16,5
20/10/2005;23,2;13
21/10/2005;23,9;16,2
22/10/2005;25,4;15,3
23/10/2005;21,3;15,9
24/10/2005;23;14,4
25/10/2005;22,4;13,4
26/10/2005;24,2;14,6
27/10/2005;23,3;16,8
28/10/2005;23,7;18,7
29/10/2005;24,1;18
30/10/2005;23,1;15,9
31/10/2005;23;15,3
01/11/2005;21,4;13,1
02/11/2005;22,5;13,4
03/11/2005;21,2;13,4
04/11/2005;21,7;14,3
05/11/2005;19,4;10,2
06/11/2005;19;8,4
07/11/2005;20,2;8,2
08/11/2005;20,8;8,7
09/11/2005;16,5;10,7
10/11/2005;19,1;10,7
11/11/2005;15,2;11,8
12/11/2005;18;11,6
13/11/2005;18;11,6
14/11/2005;18,1;11,3
15/11/2005;19,3;11,6
16/11/2005;18,5;9,6
17/11/2005;17,1;9,9
18/11/2005;15;10
19/11/2005;14,2;8,2
20/11/2005;15,6;8,9
21/11/2005;16,3;9
22/11/2005;15,3;6,9
23/11/2005;10,4;6,8
24/11/2005;12;4,3
25/11/2005;14,4;4,4
26/11/2005;11,5;4,4
27/11/2005;10,7;3,6
28/11/2005;13,4;3
29/11/2005;14;3,6
30/11/2005;13,5;2,1
01/12/2005;13,6;3,6
02/12/2005;16,2;5,7
03/12/2005;15,7;7,8
04/12/2005;16,3;5,6
05/12/2005;16,9;6,8
06/12/2005;13,8;4,8
07/12/2005;15,6;3
08/12/2005;12,2;4,6
09/12/2005;15,5;3,3
10/12/2005;13,3;3,1
11/12/2005;11,9;0,2
12/12/2005;7,7;1,4
13/12/2005;9,2;3,5
14/12/2005;8,2;2,1
15/12/2005;8,7;1,3
16/12/2005;10,6;1,4
17/12/2005;15;4,6
18/12/2005;9,7;6,4
19/12/2005;13,2;3,1
20/12/2005;12;1,1
21/12/2005;12,1;0,8
23/12/2005;11,9;1,2
24/12/2005;13,2;2,6
25/12/2005;8,8;0,4
26/12/2005;11;-0,3
27/12/2005;8;3,5
28/12/2005;9,2;0,6
29/12/2005;9,4;-1,5
30/12/2005;9,2;2,2
31/12/2005;13,8;4,9
01/01/2006;14,5;7,5
02/01/2006;14,5;4,9
03/01/2006;14,4;4,1
04/01/2006;11,4;1,3
05/01/2006;6,2;3,1
06/01/2006;9,9;1,8
07/01/2006;12,9;8,3
08/01/2006;13,6;8,3
09/01/2006;13,3;4,7
10/01/2006;13,1;8
11/01/2006;12;4,1
12/01/2006;12;3,5
13/01/2006;12,9;3,2
14/01/2006;13,3;2,2
15/01/2006;8,4;1,7
16/01/2006;10,5;6,2
17/01/2006;13,5;5,6
18/01/2006;14,6;6,9
19/01/2006;17,8;6
20/01/2006;16,2;4,9
21/01/2006;14,1;7
22/01/2006;12,8;5,2
23/01/2006;13,2;2,5
24/01/2006;12,3;2,6
25/01/2006;11,7;1,1
26/01/2006;10,5;0,3
27/01/2006;6;0,8
28/01/2006;2,7;0,2
29/01/2006;9,5;1,6
30/01/2006;13;4,1
31/01/2006;18,4;7,9
01/02/2006;15;5,6
02/02/2006;14,8;4,1
03/02/2006;12,5;3,6
04/02/2006;10,4;3,8
05/02/2006;10,7;2,4
06/02/2006;12,7;0,6
07/02/2006;12,4;2
08/02/2006;14;2,3
09/02/2006;13,7;4,2
10/02/2006;11,7;5,1
11/02/2006;10,8;3,9
12/02/2006;12;6,6
13/02/2006;13,2;4,7
14/02/2006;14,6;7
15/02/2006;14,2;4,9
16/02/2006;21,1;10
17/02/2006;18,8;10,2
18/02/2006;19,5;7,2
19/02/2006;15,1;8
20/02/2006;14,2;6,7
21/02/2006;13,6;3,5
22/02/2006;11,7;2,9
23/02/2006;13,3;4,2
24/02/2006;9,3;3,9
25/02/2006;13;1,4
26/02/2006;10,5;4,5
27/02/2006;12,6;7
28/02/2006;11,2;2
01/03/2006;12,2;2,5
02/03/2006;14,7;2,6
03/03/2006;16;7,8
04/03/2006;15,4;10,3
05/03/2006;13,2;4,3
06/03/2006;16,3;4,1
07/03/2006;13,2;4
08/03/2006;18,7;7,4
09/03/2006;20,5;8,9
10/03/2006;18,6;8
11/03/2006;16;7,9
12/03/2006;15,6;6
13/03/2006;10,3;8,3
14/03/2006;15,2;9
15/03/2006;15;6,5
16/03/2006;14,7;6,8
17/03/2006;14,8;6,4
18/03/2006;14,2;11
19/03/2006;15,6;10,2
20/03/2006;15,5;11,1
21/03/2006;16,3;9,3
22/03/2006;17,4;8,7
23/03/2006;18,9;8,4
24/03/2006;22,4;12,2
25/03/2006;18,2;10,5
26/03/2006;18;11,7
27/03/2006;18,6;10,2
28/03/2006;23,6;10,8
29/03/2006;16,5;10,1
30/03/2006;20,9;10,2
31/03/2006;19,6;12,5
01/04/2006;20,4;11,6
02/04/2006;21,6;12,9
03/04/2006;20;11,6
04/04/2006;18;10,2
05/04/2006;20,5;10,2
06/04/2006;15,4;11,4
07/04/2006;16,9;10,7
08/04/2006;18,4;10,3
09/04/2006;18,6;11,5
10/04/2006;19,4;11,6
11/04/2006;16,5;7,9
12/04/2006;17;6,7
13/04/2006;17,2;8,7
14/04/2006;19,2;9,4
15/04/2006;18,6;12,1
16/04/2006;20,7;11,5
17/04/2006;19,9;12,7
18/04/2006;19,4;11,9
19/04/2006;19,1;10,2
20/04/2006;19,8;12,3
21/04/2006;20,1;11,2
22/04/2006;19;15,2
23/04/2006;20;13,2
24/04/2006;23,1;12,5
25/04/2006;23,1;12,1
26/04/2006;24,7;13,6
27/04/2006;21,1;14,8
28/04/2006;20,6;13,2
29/04/2006;20,1;12,3
30/04/2006;18,3;11,8
01/05/2006;19,9;12,9
02/05/2006;20,5;13,8
03/05/2006;21;12,8
04/05/2006;21,6;15,8
05/05/2006;23,3;14
06/05/2006;23,1;13,5
07/05/2006;23,6;12,8
08/05/2006;22,4;14,5
09/05/2006;20,9;12,1
10/05/2006;21,9;13,2
11/05/2006;22,3;13,3
12/05/2006;22,3;15,2
13/05/2006;24,6;14,9
14/05/2006;25,7;14,1
15/05/2006;25,4;15,1
16/05/2006;26,2;16
17/05/2006;25,8;17,4
18/05/2006;25;18,3
19/05/2006;23,4;17,4
20/05/2006;23,2;15,9
21/05/2006;23,3;17,2
22/05/2006;26,2;18,6
23/05/2006;22;17,1
24/05/2006;21,3;13,9
25/05/2006;22,1;12,7
26/05/2006;24,3;15,3
27/05/2006;27,3;16,7
28/05/2006;28,1;18,7
29/05/2006;25,8;17,7
30/05/2006;22,3;18,3
31/05/2006;19,4;12,8
01/06/2006;21,7;12,2
02/06/2006;22,2;16
03/06/2006;22,2;16,5
04/06/2006;23,9;15,5
05/06/2006;23,6;15,7
06/06/2006;24,3;16,2
07/06/2006;23,5;16,6
08/06/2006;21,9;17,8
09/06/2006;23;18,1
10/06/2006;23,9;19
11/06/2006;25,3;17,6
12/06/2006;25,7;17,9
13/06/2006;24,4;16,1
14/06/2006;24,4;16,3
15/06/2006;25,7;18,6
16/06/2006;27,7;20,2
17/06/2006;26,4;20,8
18/06/2006;26,1;21
19/06/2006;26,2;20,1
20/06/2006;25,4;21,7
21/06/2006;28,5;20,3
22/06/2006;29,8;20,6
23/06/2006;27,9;21,1
24/06/2006;29,4;21,7
25/06/2006;27,1;21,8
26/06/2006;27,5;21,2
28/06/2006;27,5;21,5
29/06/2006;30,4;22,7
30/06/2006;29,1;22,9
01/07/2006;29,1;22,7
02/07/2006;29,4;22
03/07/2006;28,6;21
04/07/2006;28,5;22,9
05/07/2006;29,4;23
06/07/2006;30,2;22
07/07/2006;28,4;21,8
08/07/2006;28,9;22,1
09/07/2006;29,4;22,1
10/07/2006;32,4;23,4
11/07/2006;30,1;24,9
12/07/2006;31,9;23,7
13/07/2006;31,9;24,4
14/07/2006;31,4;23
15/07/2006;30,4;23,6
16/07/2006;30,7;23,5
17/07/2006;31,6;24,3
18/07/2006;31,2;22,1
19/07/2006;31,4;25
20/07/2006;31,5;24,8
21/07/2006;31,8;23,3
22/07/2006;31,5;23,4
23/07/2006;33,5;25,1
24/07/2006;32,9;25,1
25/07/2006;32,7;24,4
26/07/2006;32,8;24,1
27/07/2006;32,3;23,9
28/07/2006;30,2;24,3
29/07/2006;31,5;23,7
30/07/2006;31,7;24,1
31/07/2006;32,1;23,8
01/08/2006;30,9;26,8
02/08/2006;30,6;25,6
03/08/2006;32,6;22,8
04/08/2006;30,6;21,3
05/08/2006;29,4;23,4
06/08/2006;29,4;22,2
07/08/2006;29,6;21,7
08/08/2006;32;19,3
09/08/2006;31,3;18,7
10/08/2006;29,7;22,5
11/08/2006;30,4;21,7
12/08/2006;26,8;17,5
13/08/2006;26,5;18,3
14/08/2006;25,1;18,9
15/08/2006;26,7;18
16/08/2006;27,4;17,7
17/08/2006;29,3;20,7
18/08/2006;28,5;18,3
19/08/2006;30,1;19,2
20/08/2006;28,7;20
21/08/2006;29,5;20,4
22/08/2006;28,5;20,7
23/08/2006;29;20,5
24/08/2006;29,4;21,2
25/08/2006;27,7;20,1
26/08/2006;27,6;20,4
27/08/2006;27,5;20,6
28/08/2006;29;19,5
29/08/2006;27;21,9
30/08/2006;26,6;20,1
31/08/2006;27,8;19,6
01/09/2006;28,4;21,7
02/09/2006;27,3;21,7
03/09/2006;29,6;21,3
04/09/2006;31,3;22,6
05/09/2006;28,3;23,2
06/09/2006;29,6;22,3
07/09/2006;30,4;22,2
08/09/2006;29,7;21,7
09/09/2006;28;22,6
10/09/2006;27,2;22,4
11/09/2006;28,1;20,6
12/09/2006;27,7;18,7
13/09/2006;27,4;18,3
14/09/2006;23,9;16,3
15/09/2006;26,2;16,3
16/09/2006;25,1;15,4
17/09/2006;26,7;16,9
18/09/2006;27,2;17,9
19/09/2006;27,3;19,2
20/09/2006;26,3;17,7
21/09/2006;26,7;18,6
22/09/2006;26;23,5
23/09/2006;23,5;19,5
24/09/2006;25,2;18,2
25/09/2006;25,3;18
26/09/2006;25,2;16
27/09/2006;25,1;15,5
28/09/2006;26,1;16,3
29/09/2006;26,7;18
30/09/2006;28;19,1
01/10/2006;27,4;19,7
02/10/2006;26,3;18
03/10/2006;29,7;20
04/10/2006;24,1;15,8
05/10/2006;23,7;13,2
06/10/2006;24,3;14,4
07/10/2006;25,2;15,4
08/10/2006;22,1;20,2
09/10/2006;24,7;18,8
10/10/2006;25,3;18,7
11/10/2006;23,9;14,3
12/10/2006;18,1;15
13/10/2006;23,3;15,6
14/10/2006;24,1;14,4
15/10/2006;23;13,4
16/10/2006;22,3;16
17/10/2006;23,5;16,4
18/10/2006;24,4;16,8
19/10/2006;23,6;16,3
20/10/2006;24,2;15
21/10/2006;23,9;15,4
22/10/2006;23,7;14,8
23/10/2006;25,5;20,1
24/10/2006;26,3;16,7
25/10/2006;24,4;15,1
26/10/2006;26,3;19,5
27/10/2006;23;18,5
28/10/2006;22,5;16,2
29/10/2006;25,9;16,6
30/10/2006;25,1;17,2
31/10/2006;23,5;15,4
01/11/2006;22,8;16,3
02/11/2006;18,5;14,3
03/11/2006;16,2;10,8
04/11/2006;18,4;10,6
05/11/2006;19,9;10,9
06/11/2006;20,5;8,1
07/11/2006;20,3;10,6
08/11/2006;21,6;13,6
09/11/2006;21,3;12,5
10/11/2006;22,3;12,3
11/11/2006;20,5;14,4
12/11/2006;21,3;12,5
13/11/2006;19,1;10,9
14/11/2006;20,2;9,3
15/11/2006;21,7;10,2
16/11/2006;21,2;12,1
17/11/2006;18,2;11,3
18/11/2006;19,9;10,7
19/11/2006;20,9;9,3
20/11/2006;19,7;10,3
21/11/2006;20,8;9,3
22/11/2006;18,9;13
23/11/2006;23,4;12,3
24/11/2006;20,3;11,9
25/11/2006;20;14,3
26/11/2006;20,6;12,2
27/11/2006;19,8;10,6
28/11/2006;17;8,2
29/11/2006;16,7;9,7
30/11/2006;16,6;6,6
01/12/2006;17,3;5,4
02/12/2006;16,7;11,3
03/12/2006;19,6;10,2
04/12/2006;19,8;11,7
05/12/2006;19,9;10,5
06/12/2006;17;8,4
07/12/2006;16,7;5,9
08/12/2006;17;8,7
09/12/2006;14,6;7,2
10/12/2006;15,1;5
11/12/2006;13,6;3,2
12/12/2006;12;1,6
13/12/2006;12,1;5,2
14/12/2006;14,9;3,4
15/12/2006;14,8;6,2
16/12/2006;18,6;9,5
17/12/2006;16,7;6,5
18/12/2006;9,8;5,2
19/12/2006;11,5;3,4
20/12/2006;11,9;2,3
21/12/2006;12,3;2,8
22/12/2006;11,3;2,3
23/12/2006;13,9;6,8
24/12/2006;14,7;6,9
25/12/2006;14,2;4,2
26/12/2006;16;2,4
27/12/2006;14,8;2,4
28/12/2006;14,1;2,5
29/12/2006;13,9;1,6
30/12/2006;14,2;2,2
31/12/2006;16;5
01/01/2007;15,1;7
02/01/2007;16,7;6,8
03/01/2007;15,2;4,8
04/01/2007;15,4;6,3
05/01/2007;16,1;5,4
06/01/2007;15,7;4,5
07/01/2007;17,1;4,8
08/01/2007;16,3;6,2
09/01/2007;16,9;7,1
10/01/2007;16,1;7
11/01/2007;17;6,7
12/01/2007;17;5,5
13/01/2007;17;6,6
14/01/2007;15,8;7,4
15/01/2007;12,5;6,4
16/01/2007;13,8;8,1
17/01/2007;15,3;6,8
18/01/2007;17,5;6
19/01/2007;21,3;11,1
20/01/2007;17,9;9,1
21/01/2007;17,1;8,2
22/01/2007;15,1;9,3
23/01/2007;13,5;4,8
24/01/2007;10,7;2,6
25/01/2007;8,9;0,8
26/01/2007;10,9;-0,1
27/01/2007;10,7;-0,5
28/01/2007;12,4;0,5
29/01/2007;15,3;2
30/01/2007;11,8;4,3
31/01/2007;14,6;8,3
01/02/2007;14,6;5,6
02/02/2007;14,1;4,6
03/02/2007;14,2;3,9
04/02/2007;12,1;4
05/02/2007;15,4;9,1
06/02/2007;14,4;6,9
07/02/2007;17,5;5,6
08/02/2007;16,2;7,9
09/02/2007;14,7;7,4
10/02/2007;19,4;5,8
11/02/2007;18,9;8,2
12/02/2007;20,8;12,3
13/02/2007;17,1;10
14/02/2007;19,4;8,8
15/02/2007;24,1;7,9
16/02/2007;16,7;4,8
17/02/2007;13,8;9,3
18/02/2007;15;7,1
19/02/2007;16,3;6,8
20/02/2007;15;5,6
21/02/2007;14,3;9,4
22/02/2007;15,1;8
23/02/2007;18,2;5,9
24/02/2007;20,4;9,3
25/02/2007;20,3;9,6
26/02/2007;16,5;8,3
27/02/2007;16,6;6,3
28/02/2007;20,6;10,9
01/03/2007;21,2;9,1
02/03/2007;21;13,8
03/03/2007;23,6;12,5
04/03/2007;21;10,7
05/03/2007;19,7;10
06/03/2007;15,4;10,5
07/03/2007;16,4;7,8
08/03/2007;17,2;8,2
09/03/2007;17,4;6,3
10/03/2007;20,7;8,2
11/03/2007;16,2;6
12/03/2007;17,7;6,7
13/03/2007;18,4;6
14/03/2007;21;7,5
15/03/2007;20,5;8,7
16/03/2007;17;8,6
17/03/2007;19,6;9,3
18/03/2007;16,6;8,6
19/03/2007;18,3;5,8
20/03/2007;13,7;4,5
21/03/2007;15,4;3,6
22/03/2007;16,5;2,6
23/03/2007;14,5;4
24/03/2007;16,6;5,5
25/03/2007;14,5;6,9
26/03/2007;14,9;7
27/03/2007;15,3;9,1
28/03/2007;13,7;9,6
29/03/2007;17;10,8
30/03/2007;17,6;8,2
31/03/2007;16,3;8,3
01/04/2007;16,6;10,5
02/04/2007;15,3;10,5
03/04/2007;11,9;8,5
04/04/2007;15,9;7,7
05/04/2007;12,1;6,9
06/04/2007;16,7;9,8
07/04/2007;16;7,9
08/04/2007;18,1;7,9
09/04/2007;16,4;9,8
10/04/2007;15,9;11
11/04/2007;17;12,3
12/04/2007;15,6;13,5
13/04/2007;17,8;12,9
14/04/2007;21,3;12,6
15/04/2007;19,3;12,3
16/04/2007;22,8;10,8
17/04/2007;24;14,3
18/04/2007;22,9;13,9
19/04/2007;21;14,4
20/04/2007;17,9;13,3
21/04/2007;19,8;11,9
22/04/2007;20,9;11,4
23/04/2007;23;13,4
24/04/2007;24,2;12,9
25/04/2007;24,1;12,9
26/04/2007;21,8;13,8
27/04/2007;22,3;14,3
28/04/2007;21,9;14,7
29/04/2007;17,7;12,3
30/04/2007;20,6;11,8
01/05/2007;19,3;10,4
02/05/2007;19,2;9,5
03/05/2007;17,3;11,9
04/05/2007;18,8;10,3
05/05/2007;22,6;11,4
06/05/2007;23,8;12,3
07/05/2007;23,8;13,5
08/05/2007;22,9;13,6
09/05/2007;21,5;14,5
10/05/2007;23,7;14,3
11/05/2007;22,7;15,8
12/05/2007;24,2;15,4
13/05/2007;22,1;15,5
14/05/2007;25,3;14,4
15/05/2007;20,2;12,8
16/05/2007;22,6;15,7
17/05/2007;23,2;14,5
18/05/2007;24,3;18
19/05/2007;23,8;17,1
20/05/2007;23,4;16,9
21/05/2007;24,7;17,9
22/05/2007;26,3;18,8
23/05/2007;28;18,8
24/05/2007;29,4;18,8
25/05/2007;27,2;16,4
26/05/2007;24,5;17,3
27/05/2007;22,4;16,1
28/05/2007;24,5;12,6
29/05/2007;21;11,8
30/05/2007;22,4;13,8
31/05/2007;24,2;17,6
01/06/2007;22,5;15,1
02/06/2007;23,1;14,4
03/06/2007;23,6;15,1
04/06/2007;26,6;17,3
05/06/2007;25,6;18,1
06/06/2007;24,8;16,4
07/06/2007;24,6;19,2
08/06/2007;25,2;18,1
09/06/2007;25,9;19,3
10/06/2007;26,7;18,9
11/06/2007;25,6;18
12/06/2007;27,4;18,3
13/06/2007;26,4;19,3
14/06/2007;26,4;20,5
15/06/2007;31,8;21,3
16/06/2007;25,3;20,1
17/06/2007;25,7;20,8
18/06/2007;30,3;20,9
19/06/2007;26,9;21,9
20/06/2007;26,5;20,8
21/06/2007;25,7;21,5
22/06/2007;25,5;19,5
23/06/2007;25,5;17,7
24/06/2007;27,1;18
25/06/2007;27,8;20,8
26/06/2007;25,4;20,3
27/06/2007;23,6;19,1
28/06/2007;25,9;19,9
29/06/2007;26,6;20
30/06/2007;26,7;19,4
01/07/2007;27,3;20,1
02/07/2007;27,4;19,3
03/07/2007;27,3;18,8
04/07/2007;25,2;20,6
05/07/2007;24,7;16,5
06/07/2007;26,5;17,4
07/07/2007;29;18,2
08/07/2007;30,1;21,6
09/07/2007;29,5;21,8
10/07/2007;25,7;18,6
11/07/2007;24,4;19,8
12/07/2007;26,6;19,5
13/07/2007;27,3;19,8
14/07/2007;26,7;21,4
15/07/2007;28,2;19,7
16/07/2007;28;22,6
17/07/2007;28,5;23
18/07/2007;27,8;22,6
19/07/2007;28,1;21
20/07/2007;27;22,9
21/07/2007;26,7;21,5
22/07/2007;26;22,3
23/07/2007;28,6;21,8
24/07/2007;27,2;21,9
25/07/2007;28,5;21,4
26/07/2007;28,6;21,9
27/07/2007;30,3;20,6
28/07/2007;29,8;22
29/07/2007;29,7;22,8
30/07/2007;30,1;22,7
31/07/2007;30;24,8
01/08/2007;29,8;24,3
02/08/2007;28,5;23,2
03/08/2007;29,4;22,6
04/08/2007;28,9;21,8
05/08/2007;29,2;22,1
06/08/2007;31;22,1
07/08/2007;26,8;21,7
08/08/2007;23,4;17,8
09/08/2007;27,4;18,2
10/08/2007;26,9;20,5
11/08/2007;28,7;19,3
12/08/2007;29,9;17
13/08/2007;28;18,1
14/08/2007;28,7;20
15/08/2007;29,7;22,1
16/08/2007;27,5;22,3
17/08/2007;27,8;20,9
18/08/2007;27,8;21,1
19/08/2007;24,3;18,9
20/08/2007;24,9;17,3
21/08/2007;24,9;16,2
22/08/2007;23;14,8
23/08/2007;26,4;16,8
24/08/2007;25,1;18,6
25/08/2007;29,9;21,5
26/08/2007;30,8;23,1
27/08/2007;31,1;22,2
28/08/2007;31,1;22,5
29/08/2007;31,3;23,9
30/08/2007;29,4;22,7
31/08/2007;26,6;18,4
01/09/2007;26,9;17,3
02/09/2007;27,3;17,6
03/09/2007;27,7;18,7
04/09/2007;26,9;20
05/09/2007;25,5;18,3
06/09/2007;26,7;16,1
07/09/2007;27,3;18,7
08/09/2007;27,5;20
09/09/2007;27,4;19,5
10/09/2007;26,3;20,1
11/09/2007;28,2;19,4
12/09/2007;26,2;21,2
13/09/2007;26,8;18,9
14/09/2007;25,3;21
15/09/2007;28,5;19,3
16/09/2007;27,7;19,9
17/09/2007;27,5;20
18/09/2007;26,8;19,7
19/09/2007;24,6;18,9
20/09/2007;23,7;19
21/09/2007;25,7;20,2
22/09/2007;26,1;20,5
23/09/2007;25,6;18,9
24/09/2007;26,3;17,4
25/09/2007;23,8;18
26/09/2007;26,3;15,6
27/09/2007;23,8;13,5
28/09/2007;20,9;10
29/09/2007;25,8;13
30/09/2007;26;17,6
01/10/2007;26,8;17,7
02/10/2007;26;18,5
03/10/2007;24;20,8
04/10/2007;25,4;18,1
05/10/2007;24,9;17,6
06/10/2007;25,1;16,4
07/10/2007;26;16,7
08/10/2007;26;16,7
09/10/2007;24,1;15,7
10/10/2007;22,9;12,1
11/10/2007;20,7;13,8
12/10/2007;23,5;13,2
13/10/2007;23;12,9
14/10/2007;23,3;12,9
15/10/2007;22;12,8
16/10/2007;22,6;13,9
17/10/2007;22,6;15,4
18/10/2007;24,5;15,5
19/10/2007;20,9;13,4
20/10/2007;20,3;13,7
21/10/2007;18,6;11,4
22/10/2007;20,1;9,7
23/10/2007;21;14,3
24/10/2007;17,5;12,3
25/10/2007;17,8;11,4
26/10/2007;18,1;10,4
27/10/2007;18,5;11
28/10/2007;22,6;9,8
29/10/2007;20,8;11,3
30/10/2007;20,6;10,2
31/10/2007;17,5;9,6
01/11/2007;20,4;10,3
02/11/2007;19,8;7,7
03/11/2007;19,5;8,2
04/11/2007;19,3;8,4
05/11/2007;18,1;9,7
06/11/2007;19,5;8,5
07/11/2007;18,9;7,5
08/11/2007;19,1;6,6
09/11/2007;18,6;9
10/11/2007;17,8;6,6
11/11/2007;18,1;5,5
12/11/2007;16,2;7,6
13/11/2007;17,7;8,7
14/11/2007;15,5;6,7
15/11/2007;16,1;3,8
16/11/2007;12,3;2,4
17/11/2007;12,2;-0,3
18/11/2007;15,3;-1,2
19/11/2007;16,8;1,6
20/11/2007;19,3;9,6
21/11/2007;20,5;13
22/11/2007;16,4;11,7
23/11/2007;15,4;10,5
24/11/2007;13,7;7,5
25/11/2007;12,6;4,5
26/11/2007;17;4,1
27/11/2007;16,1;5,1
28/11/2007;14,1;5,1
29/11/2007;15,8;3,8
30/11/2007;15,8;3,3
01/12/2007;17,2;4,7
02/12/2007;16,4;6,5
03/12/2007;19,2;9,3
04/12/2007;16,7;7,8
05/12/2007;17,6;7,4
06/12/2007;18,1;7,2
07/12/2007;16,2;8,3
08/12/2007;17,6;7,9
09/12/2007;21,5;9,7
10/12/2007;17,1;8,7
11/12/2007;16;5,5
12/12/2007;13,5;2,5
13/12/2007;13,3;0,5
14/12/2007;12,9;-1,1
15/12/2007;11,2;0
16/12/2007;10,8;1,7
17/12/2007;9,1;0
18/12/2007;11,3;4,5
19/12/2007;12,1;3
20/12/2007;12,7;5
21/12/2007;12,8;10,6
22/12/2007;13,2;10,4
23/12/2007;14,1;7,4
24/12/2007;16,4;4,7
25/12/2007;14,8;3,6
26/12/2007;14,7;3,5
27/12/2007;13,5;2,1
28/12/2007;14,8;1,3
29/12/2007;13,4;0,7
30/12/2007;14,3;2,3
31/12/2007;14,2;1,5
01/01/2008;12,8;0,2
02/01/2008;12,9;-0,1
03/01/2008;9,9;3,8
